Número de Equipo,Contrato
226,ALLIANCE SPECIALIZED SYSTEMS 
228,ATECNO
229,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
233,DETEC DISTRIBUIDORA
234,DETEC DISTRIBUIDORA
259,ALLIANCE SPECIALIZED SYSTEMS 
263,PROYECTOS Y GENERADORES LIBELULA
264,MONTAJES E INGENIERIAS SULTANA
265,BRUNO DE LA GARZA BETTINGER
267,ALEJANDRO RUBIO FLORES 
268,GERARDO MALDONADO DOMINGUEZ
271,TREZ ELECTROMECANICOS
272,PROYECTOS Y GENERADORES LIBELULA
273,MAQUINARIA Y EQUIPO OPTIMUS
279,GRUPO INDUSTRIAL FLOGA
280,ALLIANCE SPECIALIZED SYSTEMS 
282,GRUPO INDUSTRIAL FLOGA
283,JUAN ANTONIO GARCIA RODRIGUEZ
284,ALLIANCE SPECIALIZED SYSTEMS 
300,TENCO INTEGRACION DE SISTEMAS
301,TENCO INTEGRACION DE SISTEMAS
N.E.,COMPRADOR 
1,MTP MANTENIMIENTO
2,ALEJANDRO RUBIO FLORES 
4,MTP MANTENIMIENTO
6,TROYA INDUSTRIAL MONTERREY
7,CRISA LIBBEY MEXICO
9,TROYA INDUSTRIAL MONTERREY
13,MAYELA ORNELAS LOPEZ 
15,JOSE MARIO RODRIGUEZ GUERRERO
16,PEDRO TORRES PEREZ
17,ALEJANDRO MARTINEZ
18,MAYELA ORNELAS LOPEZ 
19,TENCO INTEGRACION DE SISTEMAS
20,ALEJANDRO MARTINEZ
25,ALEJANDRA NUÑEZ
26,ALEJANDRO MARTINEZ
28,ALEJANDRO MARTINEZ
29,LIZ MEDEL
31,MAYELA ORNELAS LOPEZ 
34,VAGO INSTALACIONES
35,ALFONSO SANCHEZ
36,GERARDO GOMEZ LUNA
37,ALFFONSO SANCHEZ
38,YAZMIN VARGAS
39,CRISTAL
45,FRANCISCO JAVIER ROMERO CHAVEZ
46,BRANDO ZAPATA
47,ELIZABETH ESTRADA 
48,INFRISA MEXICO
49,JORGE ADALBERTO MORENO HERNANDEZ
50,INFRISA MEXICO
53,LUIS DANIEL RODRIGUEZ ESPINDOLA
54,GERARDO GOMEZ LUNA
56,LUIS DANIEL RODRIGUEZ ESPINDOLA
59,MAYELA ORNELAS LOPEZ 
62,ARIANA HERNANDEZ
63,ARIANA HERNANDEZ
65,ARIANA HERNANDEZ
69,JOSE MARIO RODRIGUEZ GUERRERO
70,OLEGARIO RODRIGUEZ
76,DANIEL MARTINEZ ROBLES
77,MAYELA ORNELAS LOPEZ 
79,YAZMIN VARGAS
82,ALFFONSO SANCHEZ
94,MONICA GALLEGOS
95,PEDRO TORRES PEREZ
97,FERROMINIO DISEÑO Y CONSTRUCCION
99,MAYELA ORNELAS LOPEZ 
103,ANDREA YAZMIN
104,DANIEL MARTINEZ ROBLES
108,ATECNO
110,ALFONSO SANCHEZ
111,MARCO BARRAGAN 
113,ALFONSO SANCHEZ
114,MANUEL PAREDES 
119,MAYELA ORNELAS LOPEZ 
120,ELIZABETH ESTRADA 
121,ALEJANDRO MARTINEZ
122,TADEO GONZALEZ
125,MONTAJES Y CONSTRUCCIONES GALINDO
129,TENCO INTEGRACION DE SISTEMAS
135,DANIEL MARTINEZ ROBLES
138,TREZ ELECTROMECANICOS
140,ALEJANDRO MARTINEZ
143,ATECNO
145,MAYELA ORNELAS LOPEZ 
146,JOSE MARIO RODRIGUEZ GUERRERO
149,SISTEMAS DE INFORMACION MONARCH DE QUERETARO
150,ARENKO
152,ANDREA YAZMIN
153,JOSE GUADALUPE CARRILLO DE LA CRUZ
154,MONSERRAT RODRIGUEZ
155,JOSE GUADALUPE CARRILLO DE LA CRUZ
156,CONELAK
157,CRISTAL
159,ERIK MENDOZA
162,FRANCISCO JAVIER ROMERO CHAVEZ
163,RODOLFO RUBIO
166,ARIANA HERNANDEZ
167,ALEJANDRA NUÑEZ
168,DIEGO DUNCAN MARTINEZ
175,JORGE ADALBERTO MORENO HERNANDEZ
176,MONSERRAT RODRIGUEZ
177,ATECNO
179,ALFONSO SANCHEZ
182,LUIS CONRADO LIZARRAGA CARRILLO
183,FERROMINIO DISEÑO Y CONSTRUCCION
184,OLEGARIO RODRIGUEZ
185,JOSE MARIO RODRIGUEZ GUERRERO
186,ALEJANDRO MARTINEZ
187,CONELAK
188,MAYRA LIZBETH GAMIÑO VILLA
189,TENCO INTEGRACION DE SISTEMAS
191,ROOF MAINTENANCE
193,JOSE SALGADO
198,KARLA LOZANO
199,ALEJANDRO MARTINEZ
204,MAYELA ORNELAS LOPEZ 
205,FERROMINIO DISEÑO Y CONSTRUCCION
206,BERTHA ALICIA PEREZ PACHECO
208,ALEJANDRA NUÑEZ
210,INFRISA MEXICO
211,INFRISA MEXICO
212,ALEJANDRO MARTINEZ
213,MARIANO ROBLES
214,ALEJANDRO MARTINEZ
215,LUIS DANIEL RODRIGUEZ ESPINDOLA
216,OLEGARIO RODRIGUEZ
219,MAYELA ORNELAS LOPEZ 
220,ALEJANDRO MARTINEZ
222,FERROMINIO DISEÑO Y CONSTRUCCION
223,FERROMINIO DISEÑO Y CONSTRUCCION
224,MAYELA ORNELAS LOPEZ 
225,INFRISA MEXICO
226,MAYELA ORNELAS LOPEZ 
228,ATECNO
229,ALFONSO SANCHEZ
233,ALEJANDRO MARTINEZ
234,ALEJANDRO MARTINEZ
259,MAYELA ORNELAS LOPEZ 
263,MANUEL PAREDES
264,MONTAJES E INGENIERIAS SULTANA
265,BRUNO DE LA GARZA BETTINGER
267,ALEJANDRO RUBIO FLORES 
268,GERARDO MALDONADO DOMINGUEZ
271,TREZ ELECTROMECANICOS
272,MANUEL PAREDES 
273,JOSE SALGADO
279,RODOLFO RUBIO
280,MAYELA ORNELAS LOPEZ 
282,RODOLFO RUBIO
283,JUAN ANTONIO GARCIA RODRIGUEZ
284,MAYELA ORNELAS LOPEZ 
300,TENCO INTEGRACION DE SISTEMAS
301,TENCO INTEGRACION DE SISTEMAS
N.E.,OBRA
1,SAISA
2,PARQUE INDUSTRIAL ORADEL
4,SAISA
6,SANTA ROSA
7,CRISA
9,SANTA ROSA
13,TERNIUM PESQUERIA
15,NUEVO LAREDO
16,WALMART REFORMA NUEVO LAREDO
17,PARQUE INDUSTRIAL ORADEL
18,YANG FENG RAMOS ARIZPE
19,AMAZON
20,PARQUE INDUSTRIAL ORADEL
25,PARQUE INDUSTRIAL ORADEL
26,PARQUE INDUSTRIAL ORADEL
28,PARQUE INDUSTRIAL ORADEL
29,FRACCIONAMIENTO INDUSTRIAL INTERPUERTO MONTERREY
31,SAN LUIS 
34,KHOLER
35,DHL
36,GK STAMPING FRONTERA
37,DHL
38,"NEMAK, GARCIA"
39,ESTADIO RAYADOS
45,UNILEVER
46,ESCOBEDO
47,PEDRERAS
48,CHURUBUSCO
49,MILENIUM CENTER APODACA
50,SANTA ROSA
53,FORZA STEEL
54,GK STAMPING FRONTERA
56,FORZA STEEL
59,YOKOHAMA
62,CIENEGA DE FLORES LITIO
63,CIENEGA DE FLORES LITIO
65,CIENEGA DE FLORES LITIO
69,NUEVO LAREDO
70,KOHLER SFO
76,MARIN
77,YOKOHAMA
79,"NEMAK, GARCIA"
82,PROSPERITY 1
94,PESQUERIA
95,WALMART REFORMA NUEVO LAREDO
97,CIENEGA DE FLORES LITIO
99,CARRIER PLANTA E
103,TORREON
104,MARIN
108,PROSPERITY
110,BRICOS
111,REYNOSA
113,PROSPERITY 2
114,PARQUE INDUSTRIAL ORADEL
119,PEPSICO
120,PEDRERAS
121,PARQUE INDUSTRIAL ORADEL
122,ANIDA
125,COSTCO SENDERO
129,AMAZON
135,MARIN
138,VOLVO
140,PARQUE INDUSTRIAL ORADEL
143,PARK NAVE B
145,YANFENG SANTA MARÍA
146,PARQUE INDUSTRIAL ORADEL
149,LINDA VISTA 
150,FINSA GUADALUPE
152,NUEVO LAREDO
153,PARQUE INDUSTRIAL ORADEL
154,NOVOCAST
155,PARQUE INDUSTRIAL ORADEL
156,NUEVO LAREDO
157,PARQUE NIÑOS HEROES
159,SANTA CATARINA
160,BRINCOS
162,UNILEVER
163,DAVISA
166,CIENEGA DE FLORES LITIO
167,PARQUE INDUSTRIAL ORADEL
168,OBRA METRO
175,MONTEMORELOS PRESA LIBERTAD
176,NOVOCAST
177,NAVE 4 ALLIUX
179,PARQUE MONTERREY
180,BRINCOS
182,PARQUE TERRA PARK PROSPERITY 
183,CIENEGA DE FLORES LITIO
184,KOHLER SFO
185,NUEVO LAREDO
186,PARQUE INDUSTRIAL ORADEL
187,PARQUE INDUSTRIAL ORADEL
188,PARQUE INDUSTRIAL ORADEL
189,AMAZON
191,FORZA STEEL
193,PARQUE INDUSTRIAL ORADEL
198,ALEN SANTA CATARINA 
199,PARQUE INDUSTRIAL ORADEL
204,CARRIER
205,CIENEGA DE FLORES LITIO
206,EN SUS INSTALACIONES
208,PARQUE INDUSTRIAL ORADEL
210,SANTA ROSA
211,SANTA ROSA
212,PARQUE INDUSTRIAL ORADEL
213,LEGO
214,PARQUE INDUSTRIAL ORADEL
215,FORZA STEEL
216,KOHLER SFO
219,YOKOHAMA
220,PARQUE INDUSTRIAL ORADEL
222,CIENEGA DE FLORES LITIO
223,CIENEGA DE FLORES LITIO
224,CARRIER
225,CHURUBUSCO
226,TERNIUM PESQUERIA
228,DEACERO
229,BRICOS
233,PARQUE INDUSTRIAL ORADEL
234,PARQUE INDUSTRIAL ORADEL
259,MERITOR
263,PARQUE INDUSTRIAL ORADEL
264,PCM MTY
265,SANTA ROSA
267,PARQUE INDUSTRIAL ORADEL
268,GARCIA
271,BREMBO
272,PARQUE INDUSTRIAL ORADEL
273,PARQUE INDUSTRIAL ORADEL
279,DAVISA
280,EATHON GPE
282,DAVISA
283,BODEGA AURRERA RUIZ CORTINEZ
284,SAN LUIS POTOSI
300,AMAZON
301,AMAZON
N.E.,HORAS
1,1922
2,530
4,1740
6,1701
7,1466
9,1402
13,403
15,428
16,699
17,30
18,63
19,6
20,11
25,18
26,19
28,8323
29,6258
31,1416
34,175
35,45
36,195
37,544
38,6606
39,8108
45,5895
46,3519
47,2565
48,1679
49,2902
50,1555
53,5631
54,4608
56,4011
59,1078
62,6788
63,7713
65,1928
69,41017
70,347
76,1144
77,1106
79,853
82,3
94,5010
95,493
97,6931
99,3420
103,5481
104,7954
108,4828
110,5787
111,59
113,6656
114,565
119,1255
120,1650
121,9001
122,1426
125,7026
129,1779
135,6032
138,912
140,2070
143,7281
145,1044
146,630
149,1630
150,6673
152,2442
153,2055
154,1751
155,1614
156,2528
157,2758
159,1263
160,7231
162,6916
163,403
166,6019
167,2117
168,7559
175,3908
176,318
177,9094
179,1815
180,6267
182,5616
183,7459
184,428
185,424
186,502
187,2625
188,2000
189,2929
191,6912
193,6219
198,4869
199,431
204,453
205,9086
206,5766
208,833
210,0
211,113
212,588
213,37
214,637
215,231
216,141
219,11038
220,2283
222,3991
223,4673
224,125
225,1
226,16211
228,699
229,648
233,49
234,99
259,3295
263,461
264,428
265,585
267,357
268,3217
271,5521
272,7281
273,3496
279,442
280,518
282,490
283,347
284,0
300,0
301,0
N.E.,VENDEDOR
1,CARLOS 
2,CARLOS 
4,CARLOS 
6,CARLOS 
7,JORGE
9,CARLOS 
13,JORGE
15,CARLOS 
16,OSCAR
17,OSCAR
18,JORGE
19,JORGE
20,OSCAR
25,OSCAR
26,OSCAR
28,OSCAR
29,JORGE
31,JORGE
34,JORGE
35,JORGE
36,JORGE
37,JORGE
38,CARLOS 
39,CARLOS 
45,CARLOS 
46,CARLOS 
47,CARLOS 
48,OSCAR
49,OSCAR
50,OSCAR
53,JORGE
54,JORGE
56,JORGE
59,JORGE
62,JORGE
63,JORGE
65,JORGE
69,CARLOS 
70,JORGE
76,OSCAR
77,JORGE
79,CARLOS 
82,JORGE
94,JORGE
95,OSCAR
97,JORGE
99,JORGE
103,JORGE
104,OSCAR
108,JORGE
110,JORGE
111,CARLOS 
113,JORGE
114,CARLOS 
119,JORGE
120,CARLOS 
121,OSCAR
122,CARLOS 
125,JORGE
129,JORGE
135,OSCAR
138,CARLOS 
140,OSCAR
143,JORGE
145,JORGE
146,CARLOS 
149,CARLOS 
150,CARLOS 
152,JORGE
153,JORGE
154,CARLOS 
155,JORGE
156,JORGE
157,CARLOS 
159,OSCAR
160,JORGE
162,CARLOS 
163,CARLOS 
166,JORGE
167,OSCAR
168,CARLOS 
175,OSCAR
176,CARLOS 
177,JORGE
179,JORGE
180,JORGE
182,JORGE
183,JORGE
184,JORGE
185,CARLOS 
186,OSCAR
187,JORGE
188,JORGE
189,JORGE
191,OSCAR
193,OSCAR
198,JORGE
199,OSCAR
204,JORGE
205,JORGE
206,CARLOS 
208,OSCAR
210,OSCAR
211,OSCAR
212,OSCAR
213,CARLOS 
214,OSCAR
215,JORGE
216,JORGE
219,JORGE
220,OSCAR
222,JORGE
223,JORGE
224,JORGE
225,OSCAR
226,JORGE
228,JORGE
229,JORGE
233,OSCAR
234,OSCAR
259,JORGE
263,CARLOS 
264,JORGE
265,CARLOS 
267,CARLOS 
268,CARLOS 
271,CARLOS 
272,CARLOS 
273,OSCAR
279,CARLOS 
280,JORGE
282,CARLOS 
283,JORGE
284,JORGE
300,JORGE
301,JORGE
N.E.,SUMA
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
233,1
234,1
255,1
259,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
300,1
301,1
N.E.,FECHA INICIO DE PERIODO
1,2025-10-27 00:00:00
2,2025-09-27 00:00:00
4,2025-10-27 00:00:00
6,2025-10-25 00:00:00
7,2025-10-30 00:00:00
9,2025-10-24 00:00:00
13,2025-10-27 00:00:00
15,2025-10-16 00:00:00
16,2025-10-16 00:00:00
17,2025-10-27 00:00:00
18,2025-10-10 00:00:00
19,2025-10-10 00:00:00
20,2025-10-11 00:00:00
25,2025-10-18 00:00:00
26,2025-10-11 00:00:00
28,2025-10-09 00:00:00
29,2025-10-07 00:00:00
31,2025-10-12 00:00:00
34,2025-10-13 00:00:00
35,2025-10-15 00:00:00
36,2025-10-04 00:00:00
37,2025-10-04 00:00:00
38,2025-08-26 00:00:00
39,2025-10-01 00:00:00
45,2025-09-29 00:00:00
46,2025-09-30 00:00:00
47,2025-10-23 00:00:00
48,2025-10-20 00:00:00
49,2025-10-01 00:00:00
50,2025-10-21 00:00:00
53,2025-10-10 00:00:00
54,2025-10-05 00:00:00
56,2025-10-16 00:00:00
59,2025-10-06 00:00:00
62,2025-10-16 00:00:00
63,2025-10-16 00:00:00
65,2025-10-22 00:00:00
69,2025-10-20 00:00:00
70,2025-10-13 00:00:00
76,2025-09-12 00:00:00
77,2025-10-06 00:00:00
79,2025-09-04 00:00:00
82,2025-10-21 00:00:00
94,2025-10-01 00:00:00
95,2025-10-16 00:00:00
97,2025-10-14 00:00:00
99,2025-10-22 00:00:00
103,2025-10-02 00:00:00
104,2025-10-17 00:00:00
108,2025-10-01 00:00:00
110,2025-10-23 00:00:00
111,2025-10-10 00:00:00
113,2025-10-17 00:00:00
114,2025-10-06 00:00:00
119,2025-10-02 00:00:00
120,2025-10-23 00:00:00
121,2025-10-27 00:00:00
122,2025-10-22 00:00:00
125,2025-10-21 00:00:00
129,2025-10-23 00:00:00
135,2025-10-16 00:00:00
138,2025-10-23 00:00:00
140,2025-10-23 00:00:00
143,2025-10-02 00:00:00
145,2025-10-23 00:00:00
146,2025-10-09 00:00:00
149,2025-10-24 00:00:00
150,2025-10-22 00:00:00
152,2025-10-15 00:00:00
153,2025-10-17 00:00:00
154,2025-10-01 00:00:00
155,2025-10-17 00:00:00
156,2025-09-30 00:00:00
157,2025-10-22 00:00:00
159,2025-10-20 00:00:00
160,2025-09-29 00:00:00
162,2025-09-29 00:00:00
163,2025-10-23 00:00:00
166,2025-10-22 00:00:00
167,2025-10-03 00:00:00
168,2025-10-16 00:00:00
175,2025-10-22 00:00:00
176,2025-10-01 00:00:00
177,2025-10-07 00:00:00
179,2025-09-29 00:00:00
180,2025-09-29 00:00:00
182,2025-09-30 00:00:00
183,2025-10-14 00:00:00
184,2025-10-13 00:00:00
185,2025-10-07 00:00:00
186,2025-10-01 00:00:00
187,2025-10-02 00:00:00
188,2025-10-22 00:00:00
189,2025-10-23 00:00:00
191,2025-10-15 00:00:00
193,2025-09-29 00:00:00
198,2025-10-15 00:00:00
199,2025-10-08 00:00:00
204,2025-10-10 00:00:00
205,2025-10-14 00:00:00
206,2025-10-18 00:00:00
208,2025-10-03 00:00:00
210,2025-10-21 00:00:00
211,2025-09-30 00:00:00
212,2025-10-09 00:00:00
213,2025-09-15 00:00:00
214,2025-10-09 00:00:00
215,2025-10-16 00:00:00
216,2025-10-13 00:00:00
219,2025-10-26 00:00:00
220,2025-10-27 00:00:00
222,2025-10-13 00:00:00
223,2025-10-13 00:00:00
224,2025-10-14 00:00:00
225,2025-10-20 00:00:00
226,2025-10-27 00:00:00
228,2025-10-24 00:00:00
229,2025-10-25 00:00:00
233,2025-10-27 00:00:00
234,2025-10-27 00:00:00
259,2025-10-24 00:00:00
263,2025-10-24 00:00:00
264,2025-10-21 00:00:00
265,2025-10-20 00:00:00
267,2025-10-27 00:00:00
268,2025-10-17 00:00:00
271,2025-10-20 00:00:00
272,2025-10-06 00:00:00
273,2025-09-29 00:00:00
279,2025-10-23 00:00:00
280,2025-10-23 00:00:00
282,2025-10-23 00:00:00
283,2025-10-23 00:00:00
284,2025-10-10 00:00:00
300,2025-10-21 00:00:00
301,2025-10-14 00:00:00
N.E.,DIAS CONTRATADO
1,6
2,27
4,6
6,1
7,13
9,6
13,27
15,27
16,27
17,27
18,29
19,27
20,27
25,27
26,27
28,27
29,27
31,29
34,27
35,27
36,29
37,27
38,27
39,27
45,27
46,13
47,13
48,27
49,27
50,27
53,27
54,29
56,27
59,29
62,27
63,27
65,27
69,27
70,27
76,27
77,29
79,27
82,27
94,27
95,27
97,27
99,29
103,27
104,27
108,27
110,27
111,29
113,13
114,27
119,29
120,13
121,27
122,27
125,6
129,27
135,27
138,27
140,27
143,27
145,29
146,27
149,6
150,6
152,27
153,27
154,30
155,27
156,27
157,6
159,6
160,27
162,27
163,6
166,27
167,27
168,13
175,6
176,30
177,27
179,27
180,27
182,27
183,27
184,27
185,27
186,27
187,27
188,27
189,27
191,27
193,27
198,29
199,27
204,29
205,27
206,27
208,27
210,27
211,27
212,27
213,6
214,27
215,27
216,27
219,29
220,27
222,27
223,27
224,29
225,27
226,27
228,27
229,13
233,27
234,27
259,2
263,27
264,27
265,27
267,27
268,27
271,27
272,27
273,27
279,6
280,29
282,6
283,6
284,29
300,27
301,27
N.E.,NUMERO DE EQUIPO 
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
N.E.,FECHA DE VENCIMIENTO
1,2025-11-02 00:00:00
2,2025-10-24 00:00:00
3,00:00:00
4,2025-11-02 00:00:00
5,00:00:00
6,2025-10-26 00:00:00
7,2025-11-12 00:00:00
8,00:00:00
9,2025-10-30 00:00:00
10,00:00:00
11,00:00:00
12,00:00:00
13,2025-11-23 00:00:00
14,00:00:00
15,2025-11-12 00:00:00
16,2025-11-12 00:00:00
17,2025-11-23 00:00:00
18,2025-11-08 00:00:00
19,2025-11-06 00:00:00
20,2025-11-07 00:00:00
21,00:00:00
22,00:00:00
23,00:00:00
24,00:00:00
25,2025-11-14 00:00:00
26,2025-11-07 00:00:00
27,00:00:00
28,2025-11-05 00:00:00
29,2025-11-03 00:00:00
30,00:00:00
31,2025-11-10 00:00:00
32,00:00:00
33,00:00:00
34,2025-11-09 00:00:00
35,2025-11-11 00:00:00
36,2025-11-02 00:00:00
37,2025-10-31 00:00:00
38,2025-09-22 00:00:00
39,2025-10-28 00:00:00
40,00:00:00
41,00:00:00
42,00:00:00
43,00:00:00
44,00:00:00
45,2025-10-26 00:00:00
46,2025-10-13 00:00:00
47,2025-11-05 00:00:00
48,2025-11-16 00:00:00
49,2025-10-28 00:00:00
50,2025-11-17 00:00:00
51,00:00:00
52,00:00:00
53,2025-11-06 00:00:00
54,2025-11-03 00:00:00
55,00:00:00
56,2025-11-12 00:00:00
57,00:00:00
58,00:00:00
59,2025-11-04 00:00:00
60,00:00:00
61,00:00:00
62,2025-11-12 00:00:00
63,2025-11-12 00:00:00
64,00:00:00
65,2025-11-18 00:00:00
66,00:00:00
67,00:00:00
68,00:00:00
69,2025-11-16 00:00:00
70,2025-11-09 00:00:00
71,00:00:00
72,00:00:00
73,00:00:00
74,00:00:00
75,00:00:00
76,2025-10-09 00:00:00
77,2025-11-04 00:00:00
78,00:00:00
79,2025-10-01 00:00:00
80,00:00:00
81,00:00:00
82,2025-11-17 00:00:00
83,00:00:00
84,00:00:00
85,00:00:00
86,00:00:00
87,00:00:00
88,00:00:00
89,00:00:00
90,00:00:00
91,00:00:00
92,00:00:00
93,00:00:00
94,2025-10-28 00:00:00
95,2025-11-12 00:00:00
96,00:00:00
97,2025-11-10 00:00:00
98,00:00:00
99,2025-11-20 00:00:00
100,00:00:00
101,00:00:00
102,00:00:00
103,2025-10-29 00:00:00
104,2025-11-13 00:00:00
105,00:00:00
106,00:00:00
107,00:00:00
108,2025-10-28 00:00:00
109,00:00:00
110,2025-11-19 00:00:00
111,2025-11-08 00:00:00
112,00:00:00
113,2025-10-30 00:00:00
114,2025-11-02 00:00:00
115,00:00:00
116,00:00:00
117,00:00:00
118,00:00:00
119,2025-10-31 00:00:00
120,2025-11-05 00:00:00
121,2025-11-23 00:00:00
122,2025-11-18 00:00:00
123,00:00:00
124,00:00:00
125,2025-10-27 00:00:00
126,00:00:00
127,00:00:00
128,00:00:00
129,2025-11-19 00:00:00
130,00:00:00
131,00:00:00
132,00:00:00
133,00:00:00
134,00:00:00
135,2025-11-12 00:00:00
136,00:00:00
137,00:00:00
138,2025-11-19 00:00:00
139,00:00:00
140,2025-11-19 00:00:00
141,00:00:00
142,00:00:00
143,2025-10-29 00:00:00
144,00:00:00
145,2025-11-21 00:00:00
146,2025-11-05 00:00:00
147,00:00:00
148,00:00:00
149,2025-10-30 00:00:00
150,2025-10-28 00:00:00
151,00:00:00
152,2025-11-11 00:00:00
153,2025-11-13 00:00:00
154,2025-10-31 00:00:00
155,2025-11-13 00:00:00
156,2025-10-27 00:00:00
157,2025-10-28 00:00:00
158,00:00:00
159,2025-10-26 00:00:00
160,2025-10-26 00:00:00
161,00:00:00
162,2025-10-26 00:00:00
163,2025-10-29 00:00:00
164,00:00:00
165,00:00:00
166,2025-11-18 00:00:00
167,2025-10-30 00:00:00
168,2025-10-29 00:00:00
169,00:00:00
170,00:00:00
171,00:00:00
172,00:00:00
173,00:00:00
174,00:00:00
175,2025-10-28 00:00:00
176,2025-10-31 00:00:00
177,2025-11-03 00:00:00
178,00:00:00
179,2025-10-26 00:00:00
180,2025-10-26 00:00:00
181,00:00:00
182,2025-10-27 00:00:00
183,2025-11-10 00:00:00
184,2025-11-09 00:00:00
185,2025-11-03 00:00:00
186,2025-10-28 00:00:00
187,2025-10-29 00:00:00
188,2025-11-18 00:00:00
189,2025-11-19 00:00:00
190,00:00:00
191,2025-11-11 00:00:00
192,00:00:00
193,2025-10-26 00:00:00
194,00:00:00
195,00:00:00
196,00:00:00
197,00:00:00
198,2025-11-13 00:00:00
199,2025-11-04 00:00:00
200,00:00:00
201,00:00:00
202,00:00:00
203,00:00:00
204,2025-11-08 00:00:00
205,2025-11-10 00:00:00
206,2025-11-14 00:00:00
207,00:00:00
208,2025-10-30 00:00:00
209,00:00:00
210,2025-11-17 00:00:00
